3.520000000000000284e+01
3.510000000000000142e+01
3.539999999999999858e+01
3.620000000000000284e+01
3.739999999999999858e+01
3.889999999999999858e+01
4.010000000000000142e+01
4.200000000000000000e+01
4.350000000000000000e+01
4.829999999999999716e+01
6.210000000000000142e+01
6.550000000000000000e+01
6.389999999999999858e+01
8.440000000000000568e+01
1.200999999999999943e+02
1.030000000000000000e+02
1.067000000000000028e+02
1.684000000000000057e+02
1.540999999999999943e+02
1.518000000000000114e+02
1.839000000000000057e+02
1.773000000000000114e+02
1.665000000000000000e+02
1.435000000000000000e+02
1.403000000000000114e+02
1.291999999999999886e+02
1.229000000000000057e+02
1.160000000000000000e+02
1.345000000000000000e+02
1.483000000000000114e+02
1.425999999999999943e+02
1.555000000000000000e+02
1.650000000000000000e+02
1.834000000000000057e+02
1.833000000000000114e+02
2.170999999999999943e+02
2.260000000000000000e+02
2.260000000000000000e+02
2.268000000000000114e+02
2.185999999999999943e+02
2.231500000000000057e+02
2.255000000000000000e+02
2.230999999999999943e+02
2.240000000000000000e+02
2.206999999999999886e+02
2.206500000000000057e+02
2.175999999999999943e+02
2.168499999999999943e+02
2.206500000000000057e+02
2.272500000000000000e+02
2.317500000000000000e+02
2.305500000000000114e+02
2.350000000000000000e+02
2.300000000000000000e+02
2.360999999999999943e+02
2.338499999999999943e+02
2.354499999999999886e+02
2.351999999999999886e+02
2.335000000000000000e+02
2.336999999999999886e+02
2.293499999999999943e+02
2.303000000000000114e+02
2.430999999999999943e+02
2.445000000000000000e+02
2.515999999999999943e+02
2.505000000000000000e+02
2.467500000000000000e+02
2.442500000000000000e+02
2.405999999999999943e+02
2.406500000000000057e+02
2.477500000000000000e+02
2.470500000000000114e+02
2.480999999999999943e+02
2.470000000000000000e+02
2.507500000000000000e+02
2.523499999999999943e+02
2.510000000000000000e+02
2.485999999999999943e+02
2.479000000000000057e+02
2.513000000000000114e+02
2.488000000000000114e+02
2.480000000000000000e+02
2.381500000000000057e+02
2.397500000000000000e+02
2.422500000000000000e+02
2.391999999999999886e+02
2.410000000000000000e+02
2.400000000000000000e+02
2.390999999999999943e+02
2.395000000000000000e+02
2.400999999999999943e+02
2.440000000000000000e+02
2.422500000000000000e+02
2.420999999999999943e+02
2.399000000000000057e+02
2.428499999999999943e+02
2.425000000000000000e+02
2.452500000000000000e+02
2.443499999999999943e+02
2.444000000000000057e+02
2.415000000000000000e+02
2.400999999999999943e+02
2.396999999999999886e+02
2.400000000000000000e+02
2.397500000000000000e+02
2.406500000000000057e+02
2.397500000000000000e+02
2.401999999999999886e+02
2.397500000000000000e+02
2.383499999999999943e+02
2.339499999999999886e+02
2.339499999999999886e+02
2.339499999999999886e+02
2.319000000000000057e+02
2.331999999999999886e+02
2.409000000000000057e+02
2.364000000000000057e+02
2.368499999999999943e+02
2.396999999999999886e+02
2.418000000000000114e+02
2.421999999999999886e+02
2.436999999999999886e+02
2.453000000000000114e+02
2.473000000000000114e+02
2.463000000000000114e+02
2.465000000000000000e+02
2.484499999999999886e+02
2.484499999999999886e+02
2.489499999999999886e+02
2.479499999999999886e+02
2.522500000000000000e+02
2.515000000000000000e+02
2.510000000000000000e+02
2.555000000000000000e+02
2.565000000000000000e+02
2.568000000000000114e+02
2.563999999999999773e+02
2.620000000000000000e+02
2.653999999999999773e+02
2.641499999999999773e+02
2.637500000000000000e+02
2.706000000000000227e+02
2.706000000000000227e+02
2.738000000000000114e+02
2.702500000000000000e+02
2.746000000000000227e+02
2.751000000000000227e+02
2.728999999999999773e+02
2.747500000000000000e+02
2.800000000000000000e+02
2.760500000000000114e+02
2.800000000000000000e+02
2.823500000000000227e+02
2.777500000000000000e+02
2.766000000000000227e+02
2.790000000000000000e+02
2.800000000000000000e+02
2.780000000000000000e+02
2.803000000000000114e+02
2.813500000000000227e+02
2.823000000000000114e+02
2.834499999999999886e+02
2.838500000000000227e+02
2.814499999999999886e+02
2.818000000000000114e+02
2.758999999999999773e+02
2.775000000000000000e+02
2.825000000000000000e+02
2.813500000000000227e+02
2.835000000000000000e+02
2.882500000000000000e+02
2.902500000000000000e+02
2.878500000000000227e+02
2.905000000000000000e+02
2.903000000000000114e+02
2.907500000000000000e+02
2.874499999999999886e+02
2.928000000000000114e+02
2.963000000000000114e+02
3.021499999999999773e+02
2.991499999999999773e+02
2.987500000000000000e+02
3.048999999999999773e+02
3.052500000000000000e+02
3.033500000000000227e+02
3.051999999999999886e+02
3.058000000000000114e+02
3.013999999999999773e+02
2.964499999999999886e+02
2.901000000000000227e+02
2.915000000000000000e+02
2.865000000000000000e+02
2.826999999999999886e+02
2.851000000000000227e+02
2.890000000000000000e+02
2.971000000000000227e+02
3.037500000000000000e+02
2.987500000000000000e+02
2.920000000000000000e+02
3.018500000000000227e+02
2.978500000000000227e+02
3.005500000000000114e+02
2.987500000000000000e+02
3.005000000000000000e+02
3.110000000000000000e+02
3.100500000000000114e+02
3.147500000000000000e+02
3.147500000000000000e+02
3.167500000000000000e+02
3.151999999999999886e+02
3.191499999999999773e+02
3.151000000000000227e+02
3.228999999999999773e+02
3.250000000000000000e+02
3.290000000000000000e+02
3.355000000000000000e+02
3.291499999999999773e+02
3.363000000000000114e+02
3.395000000000000000e+02
3.371000000000000227e+02
3.329499999999999886e+02
3.458000000000000114e+02
3.517500000000000000e+02
3.757500000000000000e+02
3.690000000000000000e+02
3.800000000000000000e+02
3.690000000000000000e+02
3.803999999999999773e+02
3.766999999999999886e+02
3.737500000000000000e+02
3.955000000000000000e+02
3.972500000000000000e+02
4.147500000000000000e+02
4.260000000000000000e+02
4.020000000000000000e+02
3.840000000000000000e+02
3.850000000000000000e+02
3.720000000000000000e+02
3.858000000000000114e+02
4.130000000000000000e+02
4.015000000000000000e+02
3.950000000000000000e+02
4.028999999999999773e+02
3.942500000000000000e+02
3.860000000000000000e+02
3.805000000000000000e+02
3.930000000000000000e+02
3.920000000000000000e+02
3.850000000000000000e+02
3.950000000000000000e+02
3.918000000000000114e+02
3.750000000000000000e+02
3.740000000000000000e+02
3.776000000000000227e+02
3.820000000000000000e+02
3.785000000000000000e+02
3.728000000000000114e+02
3.810000000000000000e+02
3.843000000000000114e+02
3.950000000000000000e+02
3.895000000000000000e+02
3.895000000000000000e+02
3.932500000000000000e+02
3.871999999999999886e+02
